title,author(s),length
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
Sylver Seeker 2,Kennit Kenway,Length: 22 hrs and 56 mins
Magic Hour,Kristin Hannah,Length: 14 hrs and 38 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Forbidden Desires: The Complete Series,Kendall Ryan,Length: 22 hrs and 25 mins
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
IntuWitchin,Mia Magik,Length: 7 hrs and 56 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
United Nexus,"J.N. Chaney,Scott Moon",Length: 9 hrs and 58 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
Murder at an Irish Chipper,Carlene O'Connor,Length: 10 hrs
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Forever Covert,Kathleen Brooks,Length: 7 hrs and 50 mins
Survivor's Quest,Timothy Zahn,Length: 18 hrs and 49 mins
Morcster Chef,Actus,Length: 35 hrs and 5 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
Sylver Seeker 2,Kennit Kenway,Length: 22 hrs and 56 mins
Magic Hour,Kristin Hannah,Length: 14 hrs and 38 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Forbidden Desires: The Complete Series,Kendall Ryan,Length: 22 hrs and 25 mins
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
IntuWitchin,Mia Magik,Length: 7 hrs and 56 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
United Nexus,"J.N. Chaney,Scott Moon",Length: 9 hrs and 58 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
Murder at an Irish Chipper,Carlene O'Connor,Length: 10 hrs
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Forever Covert,Kathleen Brooks,Length: 7 hrs and 50 mins
Survivor's Quest,Timothy Zahn,Length: 18 hrs and 49 mins
Morcster Chef,Actus,Length: 35 hrs and 5 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
Sylver Seeker 2,Kennit Kenway,Length: 22 hrs and 56 mins
Magic Hour,Kristin Hannah,Length: 14 hrs and 38 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Forbidden Desires: The Complete Series,Kendall Ryan,Length: 22 hrs and 25 mins
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
IntuWitchin,Mia Magik,Length: 7 hrs and 56 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
United Nexus,"J.N. Chaney,Scott Moon",Length: 9 hrs and 58 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
Murder at an Irish Chipper,Carlene O'Connor,Length: 10 hrs
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Forever Covert,Kathleen Brooks,Length: 7 hrs and 50 mins
Survivor's Quest,Timothy Zahn,Length: 18 hrs and 49 mins
Morcster Chef,Actus,Length: 35 hrs and 5 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
Sylver Seeker 2,Kennit Kenway,Length: 22 hrs and 56 mins
Magic Hour,Kristin Hannah,Length: 14 hrs and 38 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Forbidden Desires: The Complete Series,Kendall Ryan,Length: 22 hrs and 25 mins
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
IntuWitchin,Mia Magik,Length: 7 hrs and 56 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
United Nexus,"J.N. Chaney,Scott Moon",Length: 9 hrs and 58 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
Murder at an Irish Chipper,Carlene O'Connor,Length: 10 hrs
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Forever Covert,Kathleen Brooks,Length: 7 hrs and 50 mins
Survivor's Quest,Timothy Zahn,Length: 18 hrs and 49 mins
Morcster Chef,Actus,Length: 35 hrs and 5 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
Magic Hour,Kristin Hannah,Length: 14 hrs and 38 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Forbidden Desires: The Complete Series,Kendall Ryan,Length: 22 hrs and 25 mins
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
IntuWitchin,Mia Magik,Length: 7 hrs and 56 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
United Nexus,"J.N. Chaney,Scott Moon",Length: 9 hrs and 58 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
Murder at an Irish Chipper,Carlene O'Connor,Length: 10 hrs
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Forever Covert,Kathleen Brooks,Length: 7 hrs and 50 mins
Survivor's Quest,Timothy Zahn,Length: 18 hrs and 49 mins
Morcster Chef,Actus,Length: 35 hrs and 5 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
Dark Matter,Blake Crouch,Length: 10 hrs and 8 mins
Magic Hour,Kristin Hannah,Length: 14 hrs and 38 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
Mockingjay,Suzanne Collins,Length: 11 hrs and 19 mins
Forbidden Desires: The Complete Series,Kendall Ryan,Length: 22 hrs and 25 mins
Omelet Endgame,Dakota Krout,Length: 11 hrs and 14 mins
IntuWitchin,Mia Magik,Length: 7 hrs and 56 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
United Nexus,"J.N. Chaney,Scott Moon",Length: 9 hrs and 58 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
Murder at an Irish Chipper,Carlene O'Connor,Length: 10 hrs
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Forever Covert,Kathleen Brooks,Length: 7 hrs and 50 mins
Survivor's Quest,Timothy Zahn,Length: 18 hrs and 49 mins
Morcster Chef,Actus,Length: 35 hrs and 5 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Mastery,Robert Greene,Length: 16 hrs and 9 mins
Love and Other Things,Christina C Jones,Length: 4 hrs and 21 mins
